date,price,factory_type,id
2012/9/25,110.77,1,934
2012/9/26,108.99,1,935
2012/9/27,111.45,1,936
2012/9/28,111.36,1,937
2012/10/1,112.58,1,938
2012/10/2,112.49,1,939
2012/10/3,109.32,1,940
2012/10/4,110.48,1,941
2012/10/5,112.17,1,942
2012/10/8,112.6,1,943
2012/10/9,114.32,1,944
2012/10/10,116.11,1,945
2012/10/11,116.18,1,946
2012/10/12,115.17,1,947
2012/10/15,115,1,948
2012/10/16,115,1,949
2012/10/17,113.49,1,950
2012/10/18,112.58,1,951
2012/10/19,111.89,1,952
2012/10/22,109.62,1,953
2012/10/23,107.53,1,954
2012/10/24,107.66,1,955
2012/10/25,107.64,1,956
2012/10/26,108.9,1,957
2012/10/29,109.33,1,958
2012/10/30,109.4,1,959
2012/10/31,109.89,1,960
2012/11/1,108.84,1,961
2012/11/2,106.79,1,962
2012/11/5,105.59,1,963
2012/11/6,109.27,1,964
2012/11/7,108.21,1,965
2012/11/8,107.23,1,966
2012/11/9,108.61,1,967
2012/11/12,110.23,1,968
2012/11/13,108.82,1,969
2012/11/14,109.66,1,970
2012/11/15,110.07,1,971
2012/11/16,106.81,1,972
2012/11/19,110.06,1,973
2012/11/20,110.01,1,974
2012/11/21,110.81,1,975
2012/11/23,110.14,1,976
2012/11/26,110.18,1,977
2012/11/27,109.33,1,978
2012/11/28,108.26,1,979
2012/11/29,110.47,1,980
2012/11/30,110.84,1,981
2012/12/3,111.27,1,982
2012/12/4,109.99,1,983
2012/12/5,108.96,1,984
2012/12/6,108.01,1,985
2012/12/7,107.16,1,986
2012/12/10,108.25,1,987
2012/12/11,107.6,1,988
2012/12/12,110.17,1,989
2012/12/13,110.18,1,990
2012/12/14,109.28,1,991
2012/12/17,109.35,1,992
2012/12/18,109.96,1,993
2012/12/19,109.95,1,994
2012/12/20,110.57,1,995
2012/12/21,109.13,1,996
2012/12/24,108.44,1,997
2012/12/26,110.72,1,998
2012/12/27,110.04,1,999
2012/12/28,110.05,1,1000
2012/12/31,110.8,1,1001
2013/1/2,112.98,1,1002
2013/1/3,113.03,1,1003
2013/1/4,112.58,1,1004
2013/1/7,112.49,1,1005
2013/1/8,113.03,1,1006
2013/1/9,113.07,1,1007
2013/1/10,112.97,1,1008
2013/1/11,110.3,1,1009
2013/1/14,111.32,1,1010
2013/1/15,111.72,1,1011
2013/1/16,110.97,1,1012
2013/1/17,111.01,1,1013
2013/1/18,111.71,1,1014
2013/1/22,112.72,1,1015
2013/1/23,113.68,1,1016
2013/1/24,114.59,1,1017
2013/1/25,113.88,1,1018
2013/1/28,113.92,1,1019
2013/1/29,115.22,1,1020
2013/1/30,115.42,1,1021
2013/1/31,115.55,1,1022
2013/2/1,115.55,1,1023
2013/2/4,116.06,1,1024
2013/2/5,117.03,1,1025
2013/2/6,116.61,1,1026
2013/2/7,117.17,1,1027
2013/2/8,118.9,1,1028
2013/2/11,118.29,1,1029
2013/2/12,117.89,1,1030
2013/2/13,118.43,1,1031
2013/2/14,118.48,1,1032
2013/2/15,117.4,1,1033
2013/2/19,117.04,1,1034
2013/2/20,116.23,1,1035
2013/2/21,114.19,1,1036
2013/2/22,113.74,1,1037
2013/2/25,114.55,1,1038
2013/2/26,112.96,1,1039
2013/2/27,112.24,1,1040
2013/2/28,112.2,1,1041
2013/3/1,110.14,1,1042
2013/3/4,109.9,1,1043
2013/3/5,110.42,1,1044
2013/3/6,110.27,1,1045
2013/3/7,110.42,1,1046
2013/3/8,108.91,1,1047
2013/3/11,108.64,1,1048
2013/3/12,108.48,1,1049
2013/3/13,107.51,1,1050
2013/3/14,108.1,1,1051
2013/3/15,109.32,1,1052
2013/3/18,108.54,1,1053
2013/3/19,106.91,1,1054
2013/3/20,108.27,1,1055
2013/3/21,106.41,1,1056
2013/3/22,106.51,1,1057
2013/3/25,106.66,1,1058
2013/3/26,107.1,1,1059
2013/3/27,108.51,1,1060
2013/3/28,108.46,1,1061
2013/4/1,108.76,1,1062
2013/4/2,109.66,1,1063
2013/4/3,107.82,1,1064
2013/4/4,105.09,1,1065
2013/4/5,103.98,1,1066
2013/4/8,103.16,1,1067
2013/4/9,104.08,1,1068
2013/4/10,104.8,1,1069
2013/4/11,103.62,1,1070
2013/4/12,100.58,1,1071
2013/4/15,99.32,1,1072
2013/4/16,97.88,1,1073
2013/4/17,96.84,1,1074
2013/4/18,97.48,1,1075
2013/4/19,98.94,1,1076
2013/4/22,99.07,1,1077
2013/4/23,99.25,1,1078
2013/4/24,100.71,1,1079
2013/4/25,101.62,1,1080
2013/4/26,102.39,1,1081
2013/4/29,102.88,1,1082
2013/4/30,101.53,1,1083
2013/5/1,98.34,1,1084
2013/5/2,100.32,1,1085
2013/5/3,104.6,1,1086
2013/5/6,105,1,1087
2013/5/7,105.18,1,1088
2013/5/8,103.79,1,1089
2013/5/9,103.59,1,1090
2013/5/10,101.31,1,1091
2013/5/13,102.17,1,1092
2013/5/14,102.7,1,1093
2013/5/15,101.57,1,1094
2013/5/16,104.27,1,1095
2013/5/17,103.83,1,1096
2013/5/20,104.55,1,1097
2013/5/21,103.1,1,1098
2013/5/22,102.14,1,1099
2013/5/23,100.46,1,1100
2013/5/24,101.24,1,1101
2013/5/28,103.77,1,1102
2013/5/29,102.14,1,1103
2013/5/30,101.79,1,1104
2013/5/31,100.43,1,1105
2013/6/3,101.63,1,1106
2013/6/4,102.04,1,1107
2013/6/5,103.51,1,1108
2013/6/6,103.37,1,1109
2013/6/7,104.07,1,1110
2013/6/10,103.87,1,1111
2013/6/11,101.5,1,1112
2013/6/12,103.11,1,1113
2013/6/13,103.38,1,1114
2013/6/14,105.1,1,1115
2013/6/17,105.8,1,1116
2013/6/18,105.21,1,1117
2013/6/19,105.56,1,1118
2013/6/20,102.72,1,1119
2013/6/21,100.36,1,1120
2013/6/24,99.8,1,1121
2013/6/25,101.51,1,1122
2013/6/26,100.62,1,1123
2013/6/27,102.74,1,1124
2013/6/28,102.49,1,1125
2013/7/1,103.19,1,1126
2013/7/2,103.96,1,1127
2013/7/3,106.12,1,1128
2013/7/5,107.46,1,1129
2013/7/8,107.75,1,1130
2013/7/9,107.9,1,1131
2013/7/10,108.43,1,1132
2013/7/11,108.18,1,1133
2013/7/12,109.03,1,1134
2013/7/15,109.05,1,1135
2013/7/16,109.29,1,1136
2013/7/17,109.67,1,1137
2013/7/18,109.71,1,1138
2013/7/19,109.34,1,1139
2013/7/22,108.82,1,1140
2013/7/23,109.27,1,1141
2013/7/24,108.23,1,1142
2013/7/25,108.1,1,1143
2013/7/26,107.57,1,1144
2013/7/29,108.1,1,1145
2013/7/30,107.47,1,1146
2013/7/31,107.89,1,1147
2013/8/1,109.94,1,1148
2013/8/2,109.63,1,1149
2013/8/5,109.81,1,1150
2013/8/6,108.77,1,1151
2013/8/7,108.39,1,1152
2013/8/8,107.32,1,1153
2013/8/9,108.49,1,1154
2013/8/12,109.28,1,1155
2013/8/13,110.69,1,1156
2013/8/14,110.26,1,1157
2013/8/15,111.58,1,1158
2013/8/16,111.82,1,1159
2013/8/19,111.41,1,1160
2013/8/20,110.74,1,1161
2013/8/21,110.82,1,1162
2013/8/22,110.51,1,1163
2013/8/23,112.12,1,1164
2013/8/26,112.23,1,1165
2013/8/27,115.21,1,1166
2013/8/28,116.27,1,1167
2013/8/29,116.91,1,1168
2013/8/30,115.97,1,1169
2013/9/3,115.49,1,1170
2013/9/4,115.65,1,1171
2013/9/5,115.81,1,1172
2013/9/6,117.15,1,1173
2013/9/9,115.2,1,1174
2013/9/10,112.1,1,1175
2013/9/11,112.37,1,1176
2013/9/12,113.11,1,1177
2013/9/13,113.31,1,1178
2013/9/16,110.86,1,1179
2013/9/17,109.05,1,1180
2013/9/18,109.09,1,1181
2013/9/19,110.66,1,1182
2013/9/20,110.22,1,1183
2013/9/23,108.56,1,1184
2013/9/24,107.68,1,1185
2013/9/25,109.46,1,1186
2013/9/26,108.86,1,1187
2013/9/27,109.45,1,1188
2013/9/30,107.85,1,1189
2013/10/1,107.32,1,1190
2013/10/2,109.09,1,1191
2013/10/3,109.49,1,1192
2013/10/4,109.42,1,1193
2013/10/7,109.66,1,1194
2013/10/8,110.56,1,1195
2013/10/9,109.02,1,1196
2013/10/10,111.63,1,1197
2013/10/11,110.65,1,1198
2013/10/14,110.13,1,1199
2013/10/15,110.67,1,1200
2013/10/16,110.79,1,1201
2013/10/17,109.55,1,1202
2013/10/18,109.4,1,1203
2013/10/21,109.47,1,1204
2013/10/22,109.57,1,1205
2013/10/23,107.74,1,1206
2013/10/24,106.63,1,1207
2013/10/25,105.7,1,1208
2013/10/28,108.29,1,1209
2013/10/29,108.04,1,1210
2013/10/30,108.41,1,1211
2013/10/31,107.53,1,1212
2013/11/1,105.78,1,1213
2013/11/4,104.85,1,1214
2013/11/5,105.01,1,1215
2013/11/6,105.46,1,1216
2013/11/7,103.08,1,1217
2013/11/8,104.29,1,1218
2013/11/11,105.76,1,1219
2013/11/12,106.29,1,1220
2013/11/13,106.9,1,1221
2013/11/14,108.29,1,1222
2013/11/15,108.25,1,1223
2013/11/18,108.8,1,1224
2013/11/19,108.29,1,1225
2013/11/20,108.27,1,1226
2013/11/21,109.9,1,1227
2013/11/22,111.36,1,1228
2013/11/25,110.83,1,1229
2013/11/26,112.04,1,1230
2013/11/27,111.32,1,1231
2013/11/29,111.07,1,1232
2013/12/2,111.49,1,1233
2013/12/3,113.06,1,1234
2013/12/4,113.27,1,1235
2013/12/5,112.07,1,1236
2013/12/6,111.5,1,1237
2013/12/9,110.07,1,1238
2013/12/10,108.91,1,1239
2013/12/11,109.47,1,1240
2013/12/12,108.99,1,1241
2013/12/13,108.08,1,1242
2013/12/16,110.3,1,1243
2013/12/17,108.91,1,1244
2013/12/18,109.56,1,1245
2013/12/19,110.78,1,1246
2013/12/20,112.15,1,1247
2013/12/23,111.58,1,1248
2013/12/24,111.57,1,1249
2013/12/26,111.65,1,1250
2013/12/27,112.06,1,1251
2013/12/30,110.47,1,1252
2013/12/31,109.95,1,1253
2014/1/2,107.94,1,1254
2014/1/3,106.57,1,1255
2014/1/6,106.71,1,1256
2014/1/7,107.01,1,1257
2014/1/8,107.42,1,1258
2014/1/9,107.49,1,1259
2014/1/10,106.44,1,1260
2014/1/13,108.02,1,1261
2014/1/14,107.12,1,1262
2014/1/15,108.09,1,1263
2014/1/16,107.46,1,1264
2014/1/17,108.45,1,1265
2014/1/20,108.01,1,1266
2014/1/21,109.17,1,1267
2014/1/22,109.69,1,1268
2014/1/23,109.69,1,1269
2014/1/24,109.14,1,1270
2014/1/27,108.72,1,1271
2014/1/28,109.1,1,1272
2014/1/29,108.83,1,1273
2014/1/30,109.36,1,1274
2014/1/31,108.16,1,1275
2014/2/3,106.55,1,1276
2014/2/4,107.04,1,1277
2014/2/5,106.81,1,1278
2014/2/6,108.15,1,1279
2014/2/7,110.12,1,1280
2014/2/10,110.18,1,1281
2014/2/11,109.21,1,1282
2014/2/12,108.62,1,1283
2014/2/13,108.98,1,1284
2014/2/14,108.63,1,1285
2014/2/18,110.14,1,1286
2014/2/19,110.37,1,1287
2014/2/20,109.42,1,1288
2014/2/21,109.03,1,1289
2014/2/24,109.76,1,1290
2014/2/25,109.19,1,1291
2014/2/26,109.39,1,1292
2014/2/27,108.54,1,1293
2014/2/28,108.98,1,1294
2014/3/3,111.26,1,1295
2014/3/4,109.17,1,1296
2014/3/5,108.15,1,1297
2014/3/6,107.99,1,1298
2014/3/7,109.14,1,1299
2014/3/10,108.27,1,1300
2014/3/11,108.35,1,1301
2014/3/12,107.88,1,1302
2014/3/13,107.48,1,1303
2014/3/14,108.08,1,1304
2014/3/17,106.99,1,1305
2014/3/18,106.79,1,1306
2014/3/19,105.95,1,1307
2014/3/20,105.73,1,1308
2014/3/21,107.2,1,1309
2014/3/24,106.59,1,1310
2014/3/25,107.01,1,1311
2014/3/26,105.9,1,1312
2014/3/27,106.58,1,1313
2014/3/28,106.64,1,1314
2014/3/31,105.95,1,1315
2014/4/1,105.7,1,1316
2014/4/2,103.37,1,1317
2014/4/3,104.88,1,1318
2014/4/4,106.41,1,1319
2014/4/7,104.89,1,1320
2014/4/8,105.83,1,1321
2014/4/9,107.39,1,1322
2014/4/10,107.1,1,1323
2014/4/11,107.34,1,1324
2014/4/14,107.68,1,1325
2014/4/15,109.1,1,1326
2014/4/16,109.71,1,1327
2014/4/17,109.79,1,1328
2014/4/21,109.69,1,1329
2014/4/22,108.54,1,1330
2014/4/23,108.48,1,1331
2014/4/24,109.79,1,1332
2014/4/25,109.53,1,1333
2014/4/28,109.12,1,1334
2014/4/29,109.89,1,1335
2014/4/30,108.63,1,1336
2014/5/1,108.63,1,1337
2014/5/2,109.48,1,1338
2014/5/5,109.48,1,1339
2014/5/6,108.3,1,1340
2014/5/7,108.17,1,1341
2014/5/8,108.19,1,1342
2014/5/9,108.26,1,1343
2014/5/12,108.37,1,1344
2014/5/13,108.78,1,1345
2014/5/14,109.87,1,1346
2014/5/15,109.74,1,1347
2014/5/16,110.9,1,1348
2014/5/19,110.84,1,1349
2014/5/20,110.35,1,1350
2014/5/21,111.32,1,1351
2014/5/22,110.89,1,1352
2014/5/23,110.19,1,1353
2014/5/26,110.01,1,1354
2014/5/27,109.81,1,1355
2014/5/28,109.09,1,1356
2014/5/29,109.98,1,1357
2014/5/30,109.21,1,1358
2014/6/2,109.34,1,1359
2014/6/3,108.87,1,1360
2014/6/4,109.07,1,1361
2014/6/5,108.43,1,1362
2014/6/6,109.21,1,1363
2014/6/9,110.55,1,1364
2014/6/10,109.18,1,1365
2014/6/11,109.83,1,1366
2014/6/12,112.18,1,1367
2014/6/13,113.15,1,1368
2014/6/16,113.42,1,1369
2014/6/17,114.02,1,1370
2014/6/18,114.25,1,1371
2014/6/19,115.19,1,1372
2014/6/20,114.55,1,1373
2014/6/23,113.62,1,1374
2014/6/24,113.74,1,1375
2014/6/25,112.84,1,1376
2014/6/26,112.61,1,1377
2014/6/27,112.62,1,1378
2014/6/30,111.03,1,1379
2014/7/1,110.84,1,1380
2014/7/2,110.18,1,1381
2014/7/3,108.98,1,1382
2014/7/7,108.7,1,1383
2014/7/8,107.65,1,1384
2014/7/9,106.84,1,1385
2014/7/10,106.2,1,1386
2014/7/11,105.77,1,1387
2014/7/14,104.73,1,1388
2014/7/15,104.73,1,1389
2014/7/16,105.41,1,1390
2014/7/17,106.04,1,1391
2014/7/18,106.03,1,1392
2014/7/21,105.71,1,1393
2014/7/22,106.48,1,1394
2014/7/23,106.85,1,1395
2014/7/24,105.78,1,1396
2014/7/25,106.89,1,1397
2014/7/28,106.7,1,1398
2014/7/29,106.98,1,1399
2014/7/30,106.47,1,1400
2014/7/31,104.94,1,1401
2014/8/1,103.45,1,1402
2014/8/4,103.63,1,1403
2014/8/5,102.82,1,1404
2014/8/6,104.17,1,1405
2014/8/7,104.02,1,1406
2014/8/8,103.36,1,1407
2014/8/11,103.47,1,1408
2014/8/12,101.68,1,1409
2014/8/13,102.27,1,1410
2014/8/14,101.15,1,1411
2014/8/15,101.13,1,1412
2014/8/18,99.37,1,1413
2014/8/19,99.74,1,1414
2014/8/20,99.92,1,1415
2014/8/21,100.28,1,1416
2014/8/22,100.09,1,1417
2014/8/25,100.49,1,1418
2014/8/26,100.5,1,1419
2014/8/27,100.4,1,1420
2014/8/28,100.71,1,1421
2014/8/29,101.12,1,1422
2014/9/2,100.21,1,1423
2014/9/3,100.88,1,1424
2014/9/4,101.21,1,1425
2014/9/5,99.51,1,1426
2014/9/8,99.53,1,1427
2014/9/9,98.08,1,1428
2014/9/10,96.26,1,1429
2014/9/11,96.42,1,1430
2014/9/12,96.31,1,1431
2014/9/15,96.43,1,1432
2014/9/16,97.39,1,1433
2014/9/17,97.7,1,1434
2014/9/18,96.82,1,1435
2014/9/19,96.75,1,1436
2014/9/22,95.37,1,1437
2014/9/23,94.87,1,1438
2014/9/24,94.53,1,1439
2014/9/25,95.2,1,1440
2014/9/26,95.08,1,1441
2014/9/29,95.7,1,1442
2014/9/30,94.67,1,1443
2014/10/1,94.57,1,1444
2014/10/2,91.29,1,1445
2014/10/3,90.8,1,1446
2014/10/6,90.65,1,1447
2014/10/7,90.9,1,1448
2014/10/8,90.25,1,1449
2014/10/9,90.47,1,1450
2014/10/10,88.66,1,1451
2014/10/13,87.82,1,1452
2014/10/14,86.36,1,1453
2014/10/15,84.02,1,1454
2014/10/16,84.02,1,1455
2014/10/17,85.27,1,1456
2014/10/20,84.42,1,1457
2014/10/21,85.17,1,1458
2014/10/22,86.38,1,1459
2014/10/23,85.94,1,1460
2014/10/24,86,1,1461
2014/10/27,85.64,1,1462
2014/10/28,85.57,1,1463
2014/10/29,86.91,1,1464
2014/10/30,85.5,1,1465
2014/10/31,84.17,1,1466
2014/11/3,84.9,1,1467
2014/11/4,82.12,1,1468
2014/11/5,82.88,1,1469
2014/11/6,82.08,1,1470
2014/11/7,83.2,1,1471
2014/11/10,82.9,1,1472
2014/11/11,80.94,1,1473
2014/11/12,80.42,1,1474
2014/11/13,77.74,1,1475
2014/11/14,77.51,1,1476
2014/11/17,76.86,1,1477
2014/11/18,77.23,1,1478
2014/11/19,77.21,1,1479
2014/11/20,77.61,1,1480
2014/11/21,79.2,1,1481
2014/11/24,79.62,1,1482
2014/11/25,77.62,1,1483
2014/11/26,77.39,1,1484
2014/11/28,71.89,1,1485
2014/12/1,70.87,1,1486
2014/12/2,71.13,1,1487
2014/12/3,70.13,1,1488
2014/12/4,68.48,1,1489
2014/12/5,68,1,1490
2014/12/8,65.64,1,1491
2014/12/9,66.11,1,1492
2014/12/10,63.32,1,1493
2014/12/11,63.65,1,1494
2014/12/12,61.67,1,1495
2014/12/15,61.09,1,1496
2014/12/16,60.26,1,1497
2014/12/17,59.84,1,1498
2014/12/18,58.81,1,1499
2014/12/19,58.87,1,1500
2014/12/22,58.31,1,1501
2014/12/23,59.07,1,1502
2014/12/24,58.67,1,1503
2014/12/26,58.72,1,1504
2014/12/29,57.86,1,1505
2014/12/30,55.6,1,1506
2014/12/31,55.27,1,1507
2015/1/2,55.38,1,1508
2015/1/5,51.08,1,1509
2015/1/6,50.12,1,1510
2015/1/7,49.06,1,1511
2015/1/8,49.43,1,1512
2015/1/9,47.64,1,1513
2015/1/12,46.9,1,1514
2015/1/13,45.13,1,1515
2015/1/14,45.82,1,1516
2015/1/15,47.66,1,1517
2015/1/16,47.38,1,1518
2015/1/20,46.49,1,1519
2015/1/21,46.5,1,1520
2015/1/22,46.09,1,1521
2015/1/23,46.69,1,1522
2015/1/26,46.07,1,1523
2015/1/27,46.55,1,1524
2015/1/28,47.07,1,1525
2015/1/29,46.61,1,1526
2015/1/30,47.52,1,1527
2015/2/2,51.74,1,1528
2015/2/3,54.41,1,1529
2015/2/4,55.07,1,1530
2015/2/5,55.98,1,1531
2015/2/6,55.88,1,1532
2015/2/9,57,1,1533
2015/2/10,55.79,1,1534
2015/2/11,53.48,1,1535
2015/2/12,56.23,1,1536
2015/2/13,60.33,1,1537
2015/2/16,61.57,1,1538
2015/2/17,60.78,1,1539
2015/2/18,60.72,1,1540
2015/2/19,58.78,1,1541
2015/2/20,60.99,1,1542
2015/2/23,59.78,1,1543
2015/2/24,60.33,1,1544
2015/2/25,59.77,1,1545
2015/2/26,61.39,1,1546
2015/2/27,61.89,1,1547
2015/3/2,60.75,1,1548
2015/3/3,61.18,1,1549
2015/3/4,59.18,1,1550
2015/3/5,60.33,1,1551
2015/3/6,59.15,1,1552
2015/3/9,58.67,1,1553
2015/3/10,55.95,1,1554
2015/3/11,56.46,1,1555
2015/3/12,56.66,1,1556
2015/3/13,54.8,1,1557
2015/3/16,52,1,1558
2015/3/17,52.17,1,1559
2015/3/18,52.59,1,1560
2015/3/19,52.96,1,1561
2015/3/20,53.88,1,1562
2015/3/23,53.82,1,1563
2015/3/24,53.61,1,1564
2015/3/25,54.18,1,1565
2015/3/26,57.02,1,1566
2015/3/27,56.44,1,1567
2015/3/30,53.99,1,1568
2015/3/31,53.69,1,1569
2015/4/1,55.73,1,1570
2015/4/2,55.73,1,1571
2015/4/6,55.73,1,1572
2015/4/7,57.55,1,1573
2015/4/8,56.42,1,1574
2015/4/9,56.04,1,1575
2015/4/10,56.82,1,1576
2015/4/13,57.14,1,1577
2015/4/14,57.69,1,1578
2015/4/15,59.32,1,1579
2015/4/16,60.13,1,1580
2015/4/17,61.31,1,1581
2015/4/20,61.2,1,1582
2015/4/21,60.12,1,1583
2015/4/22,60.12,1,1584
2015/4/23,62.66,1,1585
2015/4/24,62.96,1,1586
2015/4/27,62.86,1,1587
2015/4/28,62.61,1,1588
2015/4/29,63.97,1,1589
2015/4/30,63.9,1,1590
2015/5/1,64.13,1,1591
2015/5/4,64.62,1,1592
2015/5/5,65.44,1,1593
2015/5/6,66.22,1,1594
2015/5/7,64.93,1,1595
2015/5/8,63.82,1,1596
2015/5/11,62.82,1,1597
2015/5/12,65.09,1,1598
2015/5/13,66.33,1,1599
2015/5/14,65.58,1,1600
2015/5/15,64.69,1,1601
2015/5/18,65.15,1,1602
2015/5/19,63.48,1,1603
2015/5/20,63.52,1,1604
2015/5/21,64.7,1,1605
2015/5/22,64.7,1,1606
2015/5/26,61.65,1,1607
2015/5/27,61.35,1,1608
2015/5/28,60.12,1,1609
2015/5/29,63.16,1,1610
2015/6/1,62.87,1,1611
2015/6/2,63.14,1,1612
2015/6/3,62.78,1,1613
2015/6/4,60.34,1,1614
2015/6/5,60.36,1,1615
2015/6/8,61.33,1,1616
2015/6/9,63.23,1,1617
2015/6/10,64.68,1,1618
2015/6/11,63.76,1,1619
2015/6/12,63.19,1,1620
2015/6/15,60.99,1,1621
2015/6/16,60.75,1,1622
2015/6/17,60.75,1,1623
2015/6/18,61.37,1,1624
2015/6/19,59.41,1,1625
2015/6/22,60.54,1,1626
2015/6/23,61.67,1,1627
2015/6/24,61.63,1,1628
2015/6/25,60.24,1,1629
2015/6/26,60.14,1,1630
2015/6/29,59.03,1,1631
2015/6/30,60.31,1,1632
2015/7/1,61.65,1,1633
2015/7/2,61.73,1,1634
2015/7/3,59.06,1,1635
2015/7/6,57.19,1,1636
2015/7/7,54.72,1,1637
2015/7/8,55.7,1,1638
2015/7/9,57.83,1,1639
2015/7/10,57.72,1,1640
2015/7/13,57.63,1,1641
2015/7/14,57.2,1,1642
2015/7/15,57.34,1,1643
2015/7/16,57.31,1,1644
2015/7/17,56.38,1,1645
2015/7/20,56.42,1,1646
2015/7/21,55.94,1,1647
2015/7/22,56.36,1,1648
2015/7/23,55.76,1,1649
2015/7/24,54.29,1,1650
2015/7/27,54.07,1,1651
2015/7/28,54.3,1,1652
2015/7/29,54.73,1,1653
2015/7/30,54.29,1,1654
2015/7/31,53.29,1,1655
2015/8/3,49.49,1,1656
2015/8/4,49.08,1,1657
2015/8/5,49.04,1,1658
2015/8/6,47.8,1,1659
2015/8/7,47.54,1,1660
2015/8/10,48.3,1,1661
2015/8/11,47.33,1,1662
2015/8/12,48.29,1,1663
2015/8/13,48.01,1,1664
2015/8/14,47.79,1,1665
2015/8/17,47.77,1,1666
2015/8/18,47,1,1667
2015/8/19,45.75,1,1668
2015/8/20,45.63,1,1669
2015/8/21,43.84,1,1670
2015/8/24,41.59,1,1671
2015/8/25,41.86,1,1672
2015/8/26,41.76,1,1673
2015/8/27,44.46,1,1674
2015/8/28,47.97,1,1675
2015/9/1,48.8,1,1676
2015/9/2,47.67,1,1677
2015/9/3,50.41,1,1678
2015/9/4,48.59,1,1679
2015/9/7,46.42,1,1680
2015/9/8,48.88,1,1681
2015/9/9,48.04,1,1682
2015/9/10,47.77,1,1683
2015/9/11,46.87,1,1684
2015/9/14,45.87,1,1685
2015/9/15,45.91,1,1686
2015/9/16,49.35,1,1687
2015/9/17,48.27,1,1688
2015/9/18,47.28,1,1689
2015/9/21,47.64,1,1690
2015/9/22,46.69,1,1691
2015/9/23,48,1,1692
2015/9/24,47.06,1,1693
2015/9/25,47.28,1,1694
2015/9/28,46.04,1,1695
2015/9/29,47.58,1,1696
2015/9/30,47.29,1,1697
2015/10/1,47.48,1,1698
2015/10/2,46.55,1,1699
2015/10/5,49.45,1,1700
2015/10/6,51.34,1,1701
2015/10/7,51.66,1,1702
2015/10/8,52.13,1,1703
2015/10/9,52.08,1,1704
2015/10/12,50.95,1,1705
2015/10/13,48.94,1,1706
2015/10/14,48.25,1,1707
2015/10/15,47.87,1,1708
2015/10/16,48.96,1,1709
2015/10/19,47.51,1,1710
2015/10/20,46.93,1,1711
2015/10/21,46.72,1,1712
2015/10/22,46.59,1,1713
2015/10/23,46.3,1,1714
2015/10/26,46.57,1,1715
2015/10/27,45.54,1,1716
2015/10/28,47.6,1,1717
2015/10/29,48.04,1,1718
2015/10/30,48,1,1719
2015/11/2,47.91,1,1720
2015/11/3,48,1,1721
2015/11/4,46.96,1,1722
2015/11/5,47.19,1,1723
2015/11/6,46.09,1,1724
2015/11/9,45.38,1,1725
2015/11/10,46.44,1,1726
2015/11/11,44.98,1,1727
2015/11/12,44.98,1,1728
2015/11/13,41.98,1,1729
2015/11/16,40.28,1,1730
2015/11/17,41.28,1,1731
2015/11/18,41.45,1,1732
2015/11/19,42.22,1,1733
2015/11/20,42.49,1,1734
2015/11/23,43.7,1,1735
2015/11/24,44.38,1,1736
2015/11/25,43.56,1,1737
2015/11/26,43.55,1,1738
2015/11/27,43.07,1,1739
2015/11/30,43.73,1,1740
2015/12/1,42.97,1,1741
2015/12/2,41.92,1,1742
2015/12/3,42,1,1743
2015/12/4,41.44,1,1744
2015/12/7,39.69,1,1745
2015/12/8,39.44,1,1746
2015/12/9,39.04,1,1747
2015/12/10,38.65,1,1748
2015/12/11,36.99,1,1749
2015/12/14,36.51,1,1750
2015/12/15,37.66,1,1751
2015/12/16,36.96,1,1752
2015/12/17,36.29,1,1753
2015/12/18,36.76,1,1754
2015/12/21,35.34,1,1755
2015/12/22,35.26,1,1756
2015/12/23,35.79,1,1757
2015/12/24,37.22,1,1758
2015/12/28,37.08,1,1759
2015/12/29,36.85,1,1760
2015/12/30,35.65,1,1761
2015/12/31,36.61,1,1762
2016/1/4,36.28,1,1763
2016/1/5,35.56,1,1764
2016/1/6,33.89,1,1765
2016/1/7,33.57,1,1766
2016/1/8,31.67,1,1767
2016/1/11,30.14,1,1768
2016/1/12,29.14,1,1769
2016/1/13,28.58,1,1770
2016/1/14,28.84,1,1771
2016/1/15,28.8,1,1772
2016/1/18,27.36,1,1773
2016/1/19,27.36,1,1774
2016/1/20,26.01,1,1775
2016/1/21,27.59,1,1776
2016/1/22,30.46,1,1777
2016/1/25,29.82,1,1778
2016/1/26,30.94,1,1779
2016/1/27,31.83,1,1780
2016/1/28,33.01,1,1781
2016/1/29,33.14,1,1782
2016/2/1,32.45,1,1783
2016/2/2,30.98,1,1784
2016/2/3,32.38,1,1785
2016/2/4,32.76,1,1786
2016/2/5,32.35,1,1787
2016/2/8,31.64,1,1788
2016/2/9,30.15,1,1789
2016/2/10,29.64,1,1790
2016/2/11,28.82,1,1791
2016/2/12,31.8,1,1792
2016/2/16,31.09,1,1793
2016/2/17,33.21,1,1794
2016/2/18,33.2,1,1795
2016/2/19,31.66,1,1796
2016/2/22,33.59,1,1797
2016/2/23,31.9,1,1798
2016/2/24,31.5,1,1799
2016/2/25,32.83,1,1800
2016/2/26,35.76,1,1801
2016/2/29,35.92,1,1802
2016/3/1,35.73,1,1803
2016/3/2,36.38,1,1804
2016/3/3,35.75,1,1805
2016/3/4,37.61,1,1806
2016/3/7,39.02,1,1807
2016/3/8,39.16,1,1808
2016/3/9,40.26,1,1809
2016/3/10,38.63,1,1810
2016/3/11,39.41,1,1811
2016/3/14,38.06,1,1812
